Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1753088675,4.031278158137039,3.9370834802757666,0
test-sri-6,Run4,1753105330,4.031186212162483,3.9369984238310365,0
test-sri-6,Run4,1753121984,4.031094266187927,3.9369133673863064,0
test-sri-6,Run4,1753138639,4.031002320213371,3.936828310941576,0
test-sri-6,Run4,1753155292,4.0309103742388155,3.9367432544968457,0
test-sri-6,Run4,1753171947,4.03081842826426,3.936658198052115,0
test-sri-6,Run4,1753188601,4.030726482289704,3.936573141607385,0
test-sri-6,Run4,1753205255,4.030634536315148,3.9364880851626545,0
test-sri-6,Run4,1753221909,4.030542590340591,3.9364030287179244,0
test-sri-6,Run4,1753238564,4.030450644366035,3.9363179722731942,0
test-sri-6,Run4,1753255217,4.030358698391479,3.9362329158284637,0
test-sri-6,Run4,1753271872,4.030266752416924,3.9361478593837336,0
test-sri-6,Run4,1753288526,4.030174806442368,3.936062802939003,0
test-sri-6,Run4,1753305180,4.030082860467812,3.935977746494273,0
test-sri-6,Run4,1753335575,4.029990914493256,3.935892690049543,0
test-sri-6,Run4,1753352229,4.0298989685187,3.9358076336048122,0
test-sri-6,Run4,1753386270,4.029807022544144,3.935722577160082,0
test-sri-6,Run4,1753402925,4.029715076569588,3.9356375207153516,0
test-sri-6,Run4,1753419578,4.029623130595032,3.9355524642706214,0
test-sri-6,Run4,1753436233,4.029531184620476,3.9354674078258913,0
test-sri-6,Run4,1753452887,4.02943923864592,3.9353823513811608,0
test-sri-6,Run4,1753469541,4.029347292671364,3.9352972949364307,0
test-sri-6,Run4,1753486195,4.029255346696808,3.9352122384917,0
test-sri-6,Run4,1753502850,4.029163400722252,3.93512718204697,0
test-sri-6,Run4,1753519504,4.0290714547476965,3.93504212560224,0
test-sri-6,Run4,1753536158,4.028979508773141,3.9349570691575093,0
test-sri-6,Run4,1753552813,4.028887562798585,3.934872012712779,0
test-sri-6,Run4,1753569466,4.028795616824028,3.9347869562680486,0
test-sri-6,Run4,1753586121,4.028703670849472,3.9347018998233185,0
test-sri-6,Run4,1753602775,4.028611724874916,3.9346168433785884,0
test-sri-6,Run4,1753619429,4.02851977890036,3.934531786933858,0
test-sri-6,Run4,1753636083,4.0284278329258045,3.9344467304891277,0
test-sri-6,Run4,1753652739,4.028335886951249,3.934361674044397,0
test-sri-6,Run4,1753669394,4.028243940976693,3.934276617599667,0
test-sri-6,Run4,1753686049,4.028151995002137,3.9341915611549365,0
test-sri-6,Run4,1753702704,4.028060049027581,3.9341065047102064,0
test-sri-6,Run4,1753719361,4.027968103053024,3.9340214482654763,0
test-sri-6,Run4,1753736015,4.0278761570784685,3.9339363918207457,0
test-sri-6,Run4,1753752671,4.027784211103913,3.9338513353760156,0
test-sri-6,Run4,1753769326,4.027692265129357,3.933766278931285,0
test-sri-6,Run4,1753785981,4.027600319154801,3.933681222486555,0
test-sri-6,Run4,1753802637,4.027508373180245,3.933596166041825,0
test-sri-6,Run4,1753819293,4.027416427205689,3.9335111095970943,0
test-sri-6,Run4,1753835947,4.027324481231133,3.933426053152364,0
test-sri-6,Run4,1753852604,4.027232535256577,3.9333409967076336,0
test-sri-6,Run4,1753869259,4.027140589282021,3.9332559402629035,0
test-sri-6,Run4,1753885914,4.027048643307465,3.9331708838181734,0
test-sri-6,Run4,1753902569,4.026956697332909,3.933085827373443,0
test-sri-6,Run4,1753919226,4.026864751358353,3.9330007709287127,0
test-sri-6,Run4,1753935881,4.026772805383797,3.932915714483982,0
test-sri-6,Run4,1753952536,4.026680859409241,3.932830658039252,0
test-sri-6,Run4,1753969192,4.0265889134346855,3.9327456015945215,0
test-sri-6,Run4,1753985848,4.02649696746013,3.9326605451497914,0
test-sri-6,Run4,1754002503,4.026405021485574,3.9325754887050612,0
test-sri-6,Run4,1754019159,4.026313075511018,3.9324904322603307,0
test-sri-6,Run4,1754035815,4.026221129536461,3.9324053758156006,0
test-sri-6,Run4,1754052470,4.026129183561905,3.93232031937087,0
test-sri-6,Run4,1754069125,4.026037237587349,3.93223526292614,0
test-sri-6,Run4,1754085782,4.025945291612794,3.93215020648141,0
test-sri-6,Run4,1754102436,4.025853345638238,3.9320651500366792,0
test-sri-6,Run4,1754119093,4.025761399663682,3.931980093591949,0
test-sri-6,Run4,1754135748,4.025669453689126,3.9318950371472186,0
test-sri-6,Run4,1754152403,4.02557750771457,3.9318099807024884,0
test-sri-6,Run4,1754169059,4.025485561740014,3.9317249242577583,0
test-sri-6,Run4,1754185716,4.0253936157654575,3.9316398678130278,0
test-sri-6,Run4,1754202371,4.025301669790902,3.9315548113682977,0
test-sri-6,Run4,1754219027,4.025209723816346,3.931469754923567,0
test-sri-6,Run4,1754235683,4.02511777784179,3.931384698478837,0
test-sri-6,Run4,1754252339,4.025025831867234,3.931299642034107,0
test-sri-6,Run4,1754268994,4.024933885892678,3.9312145855893763,0
test-sri-6,Run4,1754285650,4.024841939918122,3.931129529144646,0
test-sri-6,Run4,1754302306,4.0247499939435665,3.9310444726999156,0
test-sri-6,Run4,1754318961,4.024658047969011,3.9309594162551855,0
test-sri-6,Run4,1754335617,4.024566101994454,3.9308743598104554,0
test-sri-6,Run4,1754352274,4.024474156019898,3.930789303365725,0
test-sri-6,Run4,1754368929,4.024382210045342,3.9307042469209947,0
test-sri-6,Run4,1754385585,4.024290264070786,3.930619190476264,0
test-sri-6,Run4,1754402242,4.02419831809623,3.930534134031534,0
test-sri-6,Run4,1754418896,4.0241063721216745,3.9304490775868035,0
test-sri-6,Run4,1754435553,4.024014426147119,3.9303640211420734,0
test-sri-6,Run4,1754452209,4.023922480172563,3.9302789646973433,0
test-sri-6,Run4,1754468865,4.023830534198007,3.9301939082526127,0
test-sri-6,Run4,1754485520,4.02373858822345,3.9301088518078826,0
test-sri-6,Run4,1754502177,4.023646642248894,3.930023795363152,0
test-sri-6,Run4,1754518833,4.0235546962743385,3.929938738918422,0
test-sri-6,Run4,1754535488,4.023462750299783,3.929853682473692,0
test-sri-6,Run4,1754552145,4.023370804325227,3.9297686260289613,0
test-sri-6,Run4,1754568801,4.023278858350671,3.929683569584231,0
test-sri-6,Run4,1754585456,4.023186912376115,3.9295985131395006,0
test-sri-6,Run4,1754602113,4.023094966401559,3.9295134566947705,0
test-sri-6,Run4,1754618769,4.023003020427003,3.9294284002500404,0
test-sri-6,Run4,1754635424,4.0229110744524474,3.92934334380531,0
test-sri-6,Run4,1754652080,4.022819128477891,3.9292582873605797,0
test-sri-6,Run4,1754668737,4.022727182503335,3.929173230915849,0
test-sri-6,Run4,1754685392,4.022635236528779,3.929088174471119,0
test-sri-6,Run4,1754702048,4.022543290554223,3.9290031180263885,0
test-sri-6,Run4,1754718705,4.022451344579667,3.9289180615816583,0
test-sri-6,Run4,1754735362,4.022359398605111,3.9288330051369282,0
test-sri-6,Run4,1754752017,4.0222674526305555,3.9287479486921977,0
test-sri-6,Run4,1754768674,4.022175506656,3.9286628922474676,0
test-sri-6,Run4,1754785330,4.022083560681444,3.928577835802737,0
test-sri-6,Run4,1754801985,4.021991614706887,3.928492779358007,0
test-sri-6,Run4,1754818642,4.021899668732331,3.928407722913277,0
test-sri-6,Run4,1754835298,4.021807722757775,3.928322666468546,0
test-sri-6,Run4,1754851954,4.0217157767832195,3.928237610023816,0
test-sri-6,Run4,1754868610,4.021623830808664,3.9281525535790855,0
test-sri-6,Run4,1754885267,4.021531884834108,3.9280674971343554,0
test-sri-6,Run4,1754901922,4.021439938859552,3.9279824406896253,0
test-sri-6,Run4,1754918579,4.021347992884996,3.9278973842448948,0
test-sri-6,Run4,1754935236,4.02125604691044,3.9278123278001646,0
test-sri-6,Run4,1754951891,4.021164100935883,3.927727271355434,0
test-sri-6,Run4,1754968548,4.0210721549613275,3.927642214910704,0
test-sri-6,Run4,1754985204,4.020980208986772,3.927557158465974,0
test-sri-6,Run4,1755001861,4.020888263012216,3.9274721020212433,0
test-sri-6,Run4,1755018517,4.02079631703766,3.927387045576513,0
test-sri-6,Run4,1755035173,4.020704371063104,3.9273019891317826,0
test-sri-6,Run4,1755051830,4.020612425088548,3.9272169326870525,0
test-sri-6,Run4,1755068485,4.020520479113992,3.9271318762423224,0
test-sri-6,Run4,1755085142,4.0204285331394365,3.927046819797592,0
test-sri-6,Run4,1755101799,4.020336587164881,3.9269617633528617,0
test-sri-6,Run4,1755118455,4.020244641190324,3.926876706908131,0
test-sri-6,Run4,1755135112,4.020152695215768,3.926791650463401,0
test-sri-6,Run4,1755151768,4.020060749241212,3.9267065940186705,0
test-sri-6,Run4,1755168424,4.019968803266656,3.9266215375739404,0
test-sri-6,Run4,1755185081,4.0198768572921,3.9265364811292103,0
test-sri-6,Run4,1755201737,4.019784911317545,3.9264514246844797,0
test-sri-6,Run4,1755218393,4.019692965342989,3.9263663682397496,0
test-sri-6,Run4,1755235050,4.019601019368433,3.926281311795019,0
test-sri-6,Run4,1755251705,4.019509073393877,3.926196255350289,0
test-sri-6,Run4,1755268360,4.01941712741932,3.926111198905559,0
test-sri-6,Run4,1755285014,4.019325181444764,3.9260261424608283,0
test-sri-6,Run4,1755301670,4.0192332354702085,3.925941086016098,0
test-sri-6,Run4,1755318325,4.019141289495653,3.9258560295713676,0
test-sri-6,Run4,1755334979,4.019049343521097,3.9257709731266375,0
test-sri-6,Run4,1755351634,4.018957397546541,3.9256859166819074,0
test-sri-6,Run4,1755368289,4.018865451571985,3.925600860237177,0
test-sri-6,Run4,1755384943,4.018773505597429,3.9255158037924467,0
test-sri-6,Run4,1755401598,4.018681559622873,3.925430747347716,0
test-sri-6,Run4,1755418253,4.018589613648317,3.925345690902986,0
test-sri-6,Run4,1755434907,4.018497667673761,3.9252606344582555,0
test-sri-6,Run4,1755451562,4.018405721699205,3.9251755780135253,0
test-sri-6,Run4,1755468217,4.018313775724649,3.9250905215687952,0
test-sri-6,Run4,1755484872,4.018221829750093,3.9250054651240647,0
test-sri-6,Run4,1755501527,4.018129883775537,3.9249204086793346,0
test-sri-6,Run4,1755518182,4.018037937800981,3.924835352234604,0
test-sri-6,Run4,1755534837,4.0179459918264255,3.924750295789874,0
test-sri-6,Run4,1755551491,4.01785404585187,3.9246652393451438,0
test-sri-6,Run4,1755568146,4.017762099877313,3.924580182900413,0
test-sri-6,Run4,1755584801,4.017670153902757,3.924495126455683,0
test-sri-6,Run4,1755601455,4.017578207928201,3.9244100700109525,0
test-sri-6,Run4,1755618110,4.017486261953645,3.9243250135662224,0
test-sri-6,Run4,1755634765,4.0173943159790895,3.9242399571214923,0
test-sri-6,Run4,1755651419,4.017302370004534,3.9241549006767618,0
test-sri-6,Run4,1755668074,4.017210424029978,3.9240698442320316,0
test-sri-6,Run4,1755684730,4.017118478055422,3.923984787787301,0
test-sri-6,Run4,1755701384,4.017026532080866,3.923899731342571,0
test-sri-6,Run4,1755718039,4.01693458610631,3.923814674897841,0
test-sri-6,Run4,1755734694,4.016842640131753,3.9237296184531103,0
test-sri-6,Run4,1755751348,4.0167506941571975,3.92364456200838,0
test-sri-6,Run4,1755768003,4.016658748182642,3.9235595055636496,0
test-sri-6,Run4,1755784658,4.016566802208086,3.9234744491189195,0
test-sri-6,Run4,1755801313,4.01647485623353,3.9233893926741894,0
test-sri-6,Run4,1755817967,4.016382910258974,3.923304336229459,0
test-sri-6,Run4,1755834622,4.016290964284418,3.9232192797847287,0
test-sri-6,Run4,1755851277,4.016199018309862,3.923134223339998,0
test-sri-6,Run4,1755867932,4.0161070723353065,3.923049166895268,0
test-sri-6,Run4,1755884587,4.01601512636075,3.9229641104505375,0
test-sri-6,Run4,1755901242,4.015923180386194,3.9228790540058074,0
test-sri-6,Run4,1755917896,4.015831234411638,3.9227939975610773,0
test-sri-6,Run4,1755934551,4.015739288437082,3.9227089411163467,0
test-sri-6,Run4,1755951206,4.015647342462526,3.9226238846716166,0
test-sri-6,Run4,1755967860,4.01555539648797,3.922538828226886,0
test-sri-6,Run4,1755984515,4.015463450513415,3.922453771782156,0
test-sri-6,Run4,1756001170,4.015371504538859,3.922368715337426,0
test-sri-6,Run4,1756017824,4.015279558564303,3.9222836588926953,0
test-sri-6,Run4,1756034479,4.015187612589746,3.922198602447965,0
test-sri-6,Run4,1756051135,4.01509566661519,3.9221135460032346,0
test-sri-6,Run4,1756067790,4.015003720640634,3.9220284895585045,0
test-sri-6,Run4,1756084444,4.0149117746660785,3.9219434331137744,0
test-sri-6,Run4,1756101099,4.014819828691523,3.921858376669044,0
test-sri-6,Run4,1756117754,4.014727882716967,3.9217733202243137,0
test-sri-6,Run4,1756134408,4.014635936742411,3.921688263779583,0
test-sri-6,Run4,1756151063,4.014543990767855,3.921603207334853,0
test-sri-6,Run4,1756167718,4.014452044793299,3.9215181508901225,0
test-sri-6,Run4,1756184372,4.0143600988187425,3.9214330944453923,0
test-sri-6,Run4,1756201027,4.014268152844187,3.9213480380006622,0
test-sri-6,Run4,1756217682,4.014176206869631,3.9212629815559317,0
test-sri-6,Run4,1756234337,4.014084260895075,3.9211779251112016,0
test-sri-6,Run4,1756250992,4.013992314920519,3.921092868666471,0
test-sri-6,Run4,1756267647,4.013900368945963,3.921007812221741,0
test-sri-6,Run4,1756284301,4.013808422971407,3.9209227557770108,0
test-sri-6,Run4,1756300956,4.013716476996851,3.92083769933228,0
test-sri-6,Run4,1756317611,4.0136245310222955,3.92075264288755,0
test-sri-6,Run4,1756334266,4.01353258504774,3.9206675864428195,0
test-sri-6,Run4,1756350920,4.013440639073183,3.9205825299980894,0
test-sri-6,Run4,1756367575,4.013348693098627,3.9204974735533593,0
test-sri-6,Run4,1756384230,4.013256747124071,3.9204124171086288,0
test-sri-6,Run4,1756400884,4.013164801149515,3.9203273606638986,0
test-sri-6,Run4,1756417539,4.0130728551749595,3.920242304219168,0
test-sri-6,Run4,1756434195,4.012980909200404,3.920157247774438,0
test-sri-6,Run4,1756450849,4.012888963225848,3.920072191329708,0
test-sri-6,Run4,1756467504,4.012797017251292,3.9199871348849773,0
test-sri-6,Run4,1756484159,4.012705071276736,3.919902078440247,0
test-sri-6,Run4,1756500813,4.012613125302179,3.9198170219955166,0
test-sri-6,Run4,1756517468,4.012521179327623,3.9197319655507865,0
test-sri-6,Run4,1756534123,4.012429233353068,3.9196469091060564,0
test-sri-6,Run4,1756550777,4.012337287378512,3.919561852661326,0
