Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1751922919,3.264404296875,3.1938018798828125,0
test-sri-6,Run4,1751939573,3.2724456787109375,3.20184326171875,0
test-sri-6,Run4,1751956228,3.289794921875,3.21478271484375,0
test-sri-6,Run4,1751972882,3.30145263671875,3.2295989990234375,0
test-sri-6,Run4,1751989537,3.3120880126953125,3.23919677734375,0
test-sri-6,Run4,1752006192,3.323211669921875,3.2557525634765625,0
test-sri-6,Run4,1752022846,3.3260955810546875,3.2696380615234375,0
test-sri-6,Run4,1752039500,3.3367919921875,3.283935546875,0
test-sri-6,Run4,1752056154,3.3585662841796875,3.3031158447265625,0
test-sri-6,Run4,1752072808,3.3766021728515625,3.323150634765625,0
test-sri-6,Run4,1752089460,3.3787994384765625,3.33575439453125,0
test-sri-6,Run4,1752106114,3.4044952392578125,3.3538818359375,0
test-sri-6,Run4,1752122768,3.424224853515625,3.3714752197265625,0
test-sri-6,Run4,1752139421,3.4390106201171875,3.400115966796875,0
test-sri-6,Run4,1752156076,3.4526519775390625,3.4332275390625,0
test-sri-6,Run4,1752172729,3.1107635498046875,3.50701904296875,0
test-sri-6,Run4,1752189383,2.6000823974609375,nan,0
test-sri-6,Run4,1752206036,nan,nan,0
test-sri-6,Run4,1752222691,nan,nan,0
test-sri-6,Run4,1752239343,nan,nan,0
test-sri-6,Run4,1752255997,nan,nan,0
test-sri-6,Run4,1752272650,nan,nan,0
test-sri-6,Run4,1752289304,nan,nan,0
test-sri-6,Run4,1752305957,3.2567901611328125,3.2617950439453125,0
test-sri-6,Run4,1752322611,3.4453887939453125,3.5567169189453125,0
test-sri-6,Run4,1752339265,3.6223602294921875,3.562652587890625,0
test-sri-6,Run4,1752355918,3.6533660888671875,3.565521240234375,0
test-sri-6,Run4,1752372572,3.6865386962890625,3.6655731201171875,0
test-sri-6,Run4,1752389226,3.6816558837890625,3.6553497314453125,0
test-sri-6,Run4,1752405878,3.6896209716796875,3.669830322265625,0
test-sri-6,Run4,1752422532,3.69573974609375,3.6694488525390625,0
test-sri-6,Run4,1752439185,3.7020721435546875,3.6737518310546875,0
test-sri-6,Run4,1752455838,3.708740234375,3.6822357177734375,0
test-sri-6,Run4,1752472491,3.7388458251953125,3.68255615234375,0
test-sri-6,Run4,1752489145,3.74407958984375,3.6900634765625,0
test-sri-6,Run4,1752505798,3.74407958984375,3.69549560546875,0
test-sri-6,Run4,1752522452,nan,3.70135498046875,0
test-sri-6,Run4,1752539105,3.7274017333984375,3.705169677734375,0
test-sri-6,Run4,1752555758,3.7274017333984375,3.6888580322265625,0
test-sri-6,Run4,1752572411,3.7890625,3.766265869140625,0
test-sri-6,Run4,1752589065,3.7890625,3.766265869140625,0
test-sri-6,Run4,1752605718,nan,nan,0
test-sri-6,Run4,1752622371,nan,nan,0
test-sri-6,Run4,1752639024,nan,nan,0
test-sri-6,Run4,1752655678,nan,nan,0
test-sri-6,Run4,1752672330,nan,nan,0
test-sri-6,Run4,1752688984,nan,nan,0
test-sri-6,Run4,1752705637,nan,nan,0
test-sri-6,Run4,1752722290,nan,nan,0
test-sri-6,Run4,1752738942,nan,nan,0
test-sri-6,Run4,1752755596,nan,nan,0
test-sri-6,Run4,1752772249,nan,nan,0
test-sri-6,Run4,1752788902,nan,nan,0
test-sri-6,Run4,1752805556,nan,nan,0
test-sri-6,Run4,1752822208,nan,nan,0
test-sri-6,Run4,1752838863,nan,nan,0
test-sri-6,Run4,1752855517,nan,nan,0
test-sri-6,Run4,1752872172,nan,nan,0
test-sri-6,Run4,1752888825,nan,nan,0
test-sri-6,Run4,1752905480,nan,nan,0
test-sri-6,Run4,1752922134,nan,nan,0
test-sri-6,Run4,1752938788,nan,nan,0
test-sri-6,Run4,1752955442,nan,nan,0
test-sri-6,Run4,1752972097,4.031829833984375,nan,0
test-sri-6,Run4,1752988750,4.031829833984375,nan,0
test-sri-6,Run4,1753005405,nan,3.9374237060546875,0
test-sri-6,Run4,1753022059,nan,3.9374237060546875,0
test-sri-6,Run4,1753038713,nan,nan,0
test-sri-6,Run4,1753055367,nan,nan,0
test-sri-6,Run4,1753072022,nan,nan,0
test-sri-6,Run4,1753088675,nan,nan,0
test-sri-6,Run4,1753105330,nan,nan,0
test-sri-6,Run4,1753121984,nan,nan,0
test-sri-6,Run4,1753138639,nan,nan,0
test-sri-6,Run4,1753155292,nan,nan,0
test-sri-6,Run4,1753171947,nan,nan,0
test-sri-6,Run4,1753188601,nan,nan,0
test-sri-6,Run4,1753205255,nan,nan,0
test-sri-6,Run4,1753221909,nan,nan,0
test-sri-6,Run4,1753238564,nan,nan,0
test-sri-6,Run4,1753255217,nan,nan,0
test-sri-6,Run4,1753271872,nan,nan,0
test-sri-6,Run4,1753288526,nan,nan,0
test-sri-6,Run4,1753305180,nan,nan,0
test-sri-6,Run4,1753335575,nan,nan,0
test-sri-6,Run4,1753352229,nan,nan,0
test-sri-6,Run4,1753386270,nan,nan,0
test-sri-6,Run4,1753402925,nan,nan,0
test-sri-6,Run4,1753419578,nan,nan,0
test-sri-6,Run4,1753436233,nan,nan,0
test-sri-6,Run4,1753452887,nan,nan,0
test-sri-6,Run4,1753469541,nan,nan,0
test-sri-6,Run4,1753486195,nan,nan,0
test-sri-6,Run4,1753502850,nan,nan,0
test-sri-6,Run4,1753519504,nan,nan,0
test-sri-6,Run4,1753536158,nan,nan,0
test-sri-6,Run4,1753552813,nan,nan,0
test-sri-6,Run4,1753569466,nan,nan,0
test-sri-6,Run4,1753586121,nan,nan,0
test-sri-6,Run4,1753602775,nan,nan,0
test-sri-6,Run4,1753619429,nan,nan,0
test-sri-6,Run4,1753636083,nan,nan,0
test-sri-6,Run4,1753652739,nan,nan,0
test-sri-6,Run4,1753669394,nan,nan,0
test-sri-6,Run4,1753686049,nan,nan,0
test-sri-6,Run4,1753702704,nan,nan,0
test-sri-6,Run4,1753719361,nan,nan,0
test-sri-6,Run4,1753736015,nan,nan,0
test-sri-6,Run4,1753752671,nan,nan,0
test-sri-6,Run4,1753769326,nan,nan,0
test-sri-6,Run4,1753785981,nan,nan,0
test-sri-6,Run4,1753802637,nan,nan,0
test-sri-6,Run4,1753819293,nan,nan,0
test-sri-6,Run4,1753835947,nan,nan,0
test-sri-6,Run4,1753852604,nan,nan,0
test-sri-6,Run4,1753869259,nan,nan,0
test-sri-6,Run4,1753885914,nan,nan,0
test-sri-6,Run4,1753902569,nan,nan,0
test-sri-6,Run4,1753919226,nan,nan,0
test-sri-6,Run4,1753935881,nan,nan,0
test-sri-6,Run4,1753952536,nan,nan,0
test-sri-6,Run4,1753969192,nan,nan,0
test-sri-6,Run4,1753985848,nan,nan,0
test-sri-6,Run4,1754002503,nan,nan,0
test-sri-6,Run4,1754019159,nan,nan,0
test-sri-6,Run4,1754035815,nan,nan,0
test-sri-6,Run4,1754052470,nan,nan,0
test-sri-6,Run4,1754069125,nan,nan,0
test-sri-6,Run4,1754085782,nan,nan,0
test-sri-6,Run4,1754102436,nan,nan,0
test-sri-6,Run4,1754119093,nan,nan,0
test-sri-6,Run4,1754135748,nan,nan,0
test-sri-6,Run4,1754152403,nan,nan,0
test-sri-6,Run4,1754169059,nan,nan,0
test-sri-6,Run4,1754185716,nan,nan,0
test-sri-6,Run4,1754202371,nan,nan,0
test-sri-6,Run4,1754219027,nan,nan,0
test-sri-6,Run4,1754235683,nan,nan,0
test-sri-6,Run4,1754252339,nan,nan,0
test-sri-6,Run4,1754268994,nan,nan,0
test-sri-6,Run4,1754285650,nan,nan,0
test-sri-6,Run4,1754302306,nan,nan,0
test-sri-6,Run4,1754318961,nan,nan,0
test-sri-6,Run4,1754335617,nan,nan,0
test-sri-6,Run4,1754352274,nan,nan,0
test-sri-6,Run4,1754368929,nan,nan,0
test-sri-6,Run4,1754385585,nan,nan,0
test-sri-6,Run4,1754402242,nan,nan,0
test-sri-6,Run4,1754418896,nan,nan,0
test-sri-6,Run4,1754435553,nan,nan,0
test-sri-6,Run4,1754452209,nan,nan,0
test-sri-6,Run4,1754468865,nan,nan,0
test-sri-6,Run4,1754485520,nan,nan,0
test-sri-6,Run4,1754502177,nan,nan,0
test-sri-6,Run4,1754518833,nan,nan,0
test-sri-6,Run4,1754535488,nan,nan,0
test-sri-6,Run4,1754552145,nan,nan,0
test-sri-6,Run4,1754568801,nan,nan,0
test-sri-6,Run4,1754585456,nan,nan,0
test-sri-6,Run4,1754602113,nan,nan,0
test-sri-6,Run4,1754618769,nan,nan,0
test-sri-6,Run4,1754635424,nan,nan,0
test-sri-6,Run4,1754652080,nan,nan,0
test-sri-6,Run4,1754668737,nan,nan,0
test-sri-6,Run4,1754685392,nan,nan,0
test-sri-6,Run4,1754702048,nan,nan,0
test-sri-6,Run4,1754718705,nan,nan,0
test-sri-6,Run4,1754735362,nan,nan,0
test-sri-6,Run4,1754752017,nan,nan,0
test-sri-6,Run4,1754768674,nan,nan,0
test-sri-6,Run4,1754785330,nan,nan,0
test-sri-6,Run4,1754801985,nan,nan,0
test-sri-6,Run4,1754818642,nan,nan,0
test-sri-6,Run4,1754835298,nan,nan,0
test-sri-6,Run4,1754851954,nan,nan,0
test-sri-6,Run4,1754868610,nan,nan,0
test-sri-6,Run4,1754885267,nan,nan,0
test-sri-6,Run4,1754901922,nan,nan,0
test-sri-6,Run4,1754918579,nan,nan,0
test-sri-6,Run4,1754935236,nan,nan,0
test-sri-6,Run4,1754951891,nan,nan,0
test-sri-6,Run4,1754968548,nan,nan,0
test-sri-6,Run4,1754985204,nan,nan,0
test-sri-6,Run4,1755001861,nan,nan,0
test-sri-6,Run4,1755018517,nan,nan,0
test-sri-6,Run4,1755035173,nan,nan,0
test-sri-6,Run4,1755051830,nan,nan,0
test-sri-6,Run4,1755068485,nan,nan,0
test-sri-6,Run4,1755085142,nan,nan,0
test-sri-6,Run4,1755101799,nan,nan,0
test-sri-6,Run4,1755118455,nan,nan,0
test-sri-6,Run4,1755135112,nan,nan,0
test-sri-6,Run4,1755151768,nan,nan,0
test-sri-6,Run4,1755168424,nan,nan,0
test-sri-6,Run4,1755185081,nan,nan,0
test-sri-6,Run4,1755201737,nan,nan,0
test-sri-6,Run4,1755218393,nan,nan,0
test-sri-6,Run4,1755235050,nan,nan,0
test-sri-6,Run4,1755251705,nan,nan,0
test-sri-6,Run4,1755268360,nan,nan,0
test-sri-6,Run4,1755285014,nan,nan,0
test-sri-6,Run4,1755301670,nan,nan,0
test-sri-6,Run4,1755318325,nan,nan,0
test-sri-6,Run4,1755334979,nan,nan,0
test-sri-6,Run4,1755351634,nan,nan,0
test-sri-6,Run4,1755368289,nan,nan,0
test-sri-6,Run4,1755384943,nan,nan,0
test-sri-6,Run4,1755401598,nan,nan,0
test-sri-6,Run4,1755418253,nan,nan,0
test-sri-6,Run4,1755434907,nan,nan,0
test-sri-6,Run4,1755451562,nan,nan,0
test-sri-6,Run4,1755468217,nan,nan,0
test-sri-6,Run4,1755484872,nan,nan,0
test-sri-6,Run4,1755501527,nan,nan,0
test-sri-6,Run4,1755518182,nan,nan,0
test-sri-6,Run4,1755534837,nan,nan,0
test-sri-6,Run4,1755551491,nan,nan,0
test-sri-6,Run4,1755568146,nan,nan,0
test-sri-6,Run4,1755584801,nan,nan,0
test-sri-6,Run4,1755601455,nan,nan,0
test-sri-6,Run4,1755618110,nan,nan,0
test-sri-6,Run4,1755634765,nan,nan,0
test-sri-6,Run4,1755651419,nan,nan,0
test-sri-6,Run4,1755668074,nan,nan,0
test-sri-6,Run4,1755684730,nan,nan,0
test-sri-6,Run4,1755701384,nan,nan,0
test-sri-6,Run4,1755718039,nan,nan,0
test-sri-6,Run4,1755734694,nan,nan,0
test-sri-6,Run4,1755751348,nan,nan,0
test-sri-6,Run4,1755768003,nan,nan,0
test-sri-6,Run4,1755784658,nan,nan,0
test-sri-6,Run4,1755801313,nan,nan,0
test-sri-6,Run4,1755817967,nan,nan,0
test-sri-6,Run4,1755834622,nan,nan,0
test-sri-6,Run4,1755851277,nan,nan,0
test-sri-6,Run4,1755867932,nan,nan,0
test-sri-6,Run4,1755884587,nan,nan,0
test-sri-6,Run4,1755901242,nan,nan,0
test-sri-6,Run4,1755917896,nan,nan,0
test-sri-6,Run4,1755934551,nan,nan,0
test-sri-6,Run4,1755951206,nan,nan,0
test-sri-6,Run4,1755967860,nan,nan,0
test-sri-6,Run4,1755984515,nan,nan,0
test-sri-6,Run4,1756001170,nan,nan,0
test-sri-6,Run4,1756017824,nan,nan,0
test-sri-6,Run4,1756034479,nan,nan,0
test-sri-6,Run4,1756051135,nan,nan,0
test-sri-6,Run4,1756067790,nan,nan,0
test-sri-6,Run4,1756084444,nan,nan,0
test-sri-6,Run4,1756101099,nan,nan,0
test-sri-6,Run4,1756117754,nan,nan,0
test-sri-6,Run4,1756134408,nan,nan,0
test-sri-6,Run4,1756151063,nan,nan,0
test-sri-6,Run4,1756167718,nan,nan,0
test-sri-6,Run4,1756184372,nan,nan,0
test-sri-6,Run4,1756201027,nan,nan,0
test-sri-6,Run4,1756217682,nan,nan,0
test-sri-6,Run4,1756234337,nan,nan,0
test-sri-6,Run4,1756250992,nan,nan,0
test-sri-6,Run4,1756267647,nan,nan,0
test-sri-6,Run4,1756284301,nan,nan,0
test-sri-6,Run4,1756300956,nan,nan,0
test-sri-6,Run4,1756317611,nan,nan,0
test-sri-6,Run4,1756334266,nan,nan,0
test-sri-6,Run4,1756350920,nan,nan,0
test-sri-6,Run4,1756367575,nan,nan,0
test-sri-6,Run4,1756384230,nan,nan,0
test-sri-6,Run4,1756400884,nan,nan,0
test-sri-6,Run4,1756417539,nan,nan,0
test-sri-6,Run4,1756434195,nan,nan,0
test-sri-6,Run4,1756450849,nan,nan,0
test-sri-6,Run4,1756467504,nan,nan,0
test-sri-6,Run4,1756484159,nan,nan,0
test-sri-6,Run4,1756500813,nan,nan,0
test-sri-6,Run4,1756517468,nan,nan,0
test-sri-6,Run4,1756534123,nan,nan,0
test-sri-6,Run4,1756550777,nan,nan,0
test-sri-6,Run4,1756567432,nan,nan,0
test-sri-6,Run4,1756584087,nan,nan,0
test-sri-6,Run4,1756600742,nan,nan,0
test-sri-6,Run4,1756617397,nan,nan,0
test-sri-6,Run4,1756634052,nan,nan,0
test-sri-6,Run4,1756650707,nan,nan,0
test-sri-6,Run4,1756667361,nan,nan,0
test-sri-6,Run4,1756684016,nan,nan,0
test-sri-6,Run4,1756700671,nan,nan,0
test-sri-6,Run4,1756717325,nan,nan,0
test-sri-6,Run4,1756733980,nan,nan,0
test-sri-6,Run4,1756750635,nan,nan,0
test-sri-6,Run4,1756767289,nan,nan,0
test-sri-6,Run4,1756783944,nan,nan,0
test-sri-6,Run4,1756800600,nan,nan,0
test-sri-6,Run4,1756817254,nan,nan,0
test-sri-6,Run4,1756833909,nan,nan,0
test-sri-6,Run4,1756850564,nan,nan,0
test-sri-6,Run4,1756867219,nan,nan,0
test-sri-6,Run4,1756883873,nan,nan,0
test-sri-6,Run4,1756900528,nan,nan,0
test-sri-6,Run4,1756917183,nan,nan,0
test-sri-6,Run4,1756933837,nan,nan,0
test-sri-6,Run4,1756950492,nan,nan,0
test-sri-6,Run4,1756967147,nan,nan,0
test-sri-6,Run4,1756983801,nan,nan,0
test-sri-6,Run4,1757000457,nan,nan,0
test-sri-6,Run4,1757017112,nan,nan,0
test-sri-6,Run4,1757033766,nan,nan,0
test-sri-6,Run4,1757050421,nan,nan,0
test-sri-6,Run4,1757067076,nan,nan,0
test-sri-6,Run4,1757083730,nan,nan,0
test-sri-6,Run4,1757113682,nan,nan,0
test-sri-6,Run4,1757130336,nan,nan,0
test-sri-6,Run4,1757164388,nan,nan,0
test-sri-6,Run4,1757181044,nan,nan,0
test-sri-6,Run4,1757197698,nan,nan,0
test-sri-6,Run4,1757214353,nan,nan,0
test-sri-6,Run4,1757231008,nan,nan,0
test-sri-6,Run4,1757247663,nan,nan,0
test-sri-6,Run4,1757264318,nan,nan,0
test-sri-6,Run4,1757280973,nan,nan,0
test-sri-6,Run4,1757297627,nan,nan,0
test-sri-6,Run4,1757314282,nan,nan,0
test-sri-6,Run4,1757330937,nan,nan,0
test-sri-6,Run4,1757347592,nan,nan,0
test-sri-6,Run4,1757364247,nan,nan,0
test-sri-6,Run4,1757380902,nan,nan,0
test-sri-6,Run4,1757397557,nan,nan,0
test-sri-6,Run4,1757414211,nan,nan,0
test-sri-6,Run4,1757430866,nan,nan,0
test-sri-6,Run4,1757447521,nan,nan,0
test-sri-6,Run4,1757464175,nan,nan,0
test-sri-6,Run4,1757480830,nan,nan,0
test-sri-6,Run4,1757497485,nan,nan,0
test-sri-6,Run4,1757514139,nan,nan,0
test-sri-6,Run4,1757530795,nan,nan,0
test-sri-6,Run4,1757547450,nan,nan,0
test-sri-6,Run4,1757564105,nan,nan,0
test-sri-6,Run4,1757580760,nan,nan,0
test-sri-6,Run4,1757597415,nan,nan,0
test-sri-6,Run4,1757614070,nan,nan,0
test-sri-6,Run4,1757630724,nan,nan,0
test-sri-6,Run4,1757647379,nan,nan,0
test-sri-6,Run4,1757664034,nan,nan,0
test-sri-6,Run4,1757680688,nan,nan,0
test-sri-6,Run4,1757697343,nan,nan,0
test-sri-6,Run4,1757727699,nan,nan,0
test-sri-6,Run4,1757744355,nan,nan,0
test-sri-6,Run4,1757778392,nan,nan,0
test-sri-6,Run4,1757795047,nan,nan,0
test-sri-6,Run4,1757811702,nan,nan,0
test-sri-6,Run4,1757828357,nan,nan,0
test-sri-6,Run4,1757845012,nan,nan,0
test-sri-6,Run4,1757861667,nan,nan,0
test-sri-6,Run4,1757878321,nan,nan,0
test-sri-6,Run4,1757894976,nan,nan,0
test-sri-6,Run4,1757911631,nan,nan,0
test-sri-6,Run4,1757928287,nan,nan,0
test-sri-6,Run4,1757944941,nan,nan,0
test-sri-6,Run4,1757961596,nan,nan,0
test-sri-6,Run4,1757978251,nan,nan,0
test-sri-6,Run4,1757994905,nan,nan,0
test-sri-6,Run4,1758011560,nan,nan,0
test-sri-6,Run4,1758028215,nan,nan,0
test-sri-6,Run4,1758044869,nan,nan,0
test-sri-6,Run4,1758061524,nan,nan,0
test-sri-6,Run4,1758078180,nan,nan,0
test-sri-6,Run4,1758094834,nan,nan,0
test-sri-6,Run4,1758111489,nan,nan,0
test-sri-6,Run4,1758128144,nan,nan,0
test-sri-6,Run4,1758144799,nan,nan,0
test-sri-6,Run4,1758161454,nan,nan,0
test-sri-6,Run4,1758178109,nan,nan,0
test-sri-6,Run4,1758194764,nan,nan,0
test-sri-6,Run4,1758211418,nan,nan,0
test-sri-6,Run4,1758228073,nan,nan,0
test-sri-6,Run4,1758244728,nan,nan,0
test-sri-6,Run4,1758261382,nan,nan,0
test-sri-6,Run4,1758278037,nan,nan,0
test-sri-6,Run4,1758294692,nan,nan,0
test-sri-6,Run4,1758311347,nan,nan,0
test-sri-6,Run4,1758328002,nan,nan,0
test-sri-6,Run4,1758344657,nan,nan,0
test-sri-6,Run4,1758361312,nan,nan,0
test-sri-6,Run4,1758377967,nan,nan,0
test-sri-6,Run4,1758394622,nan,nan,0
test-sri-6,Run4,1758411276,nan,nan,0
test-sri-6,Run4,1758427931,nan,nan,0
test-sri-6,Run4,1758444586,nan,nan,0
test-sri-6,Run4,1758461241,nan,nan,0
test-sri-6,Run4,1758477895,nan,nan,0
test-sri-6,Run4,1758494551,nan,nan,0
test-sri-6,Run4,1758511206,nan,nan,0
test-sri-6,Run4,1758527860,nan,nan,0
test-sri-6,Run4,1758544515,nan,nan,0
test-sri-6,Run4,1758561170,nan,nan,0
test-sri-6,Run4,1758577824,nan,nan,0
test-sri-6,Run4,1758594479,nan,nan,0
test-sri-6,Run4,1758611135,nan,nan,0
test-sri-6,Run4,1758627789,nan,nan,0
test-sri-6,Run4,1758644444,nan,nan,0
test-sri-6,Run4,1758661099,nan,nan,0
test-sri-6,Run4,1758677753,nan,nan,0
test-sri-6,Run4,1758694409,nan,nan,0
test-sri-6,Run4,1758711064,nan,nan,0
test-sri-6,Run4,1758727719,nan,nan,0
test-sri-6,Run4,1758744373,nan,nan,0
test-sri-6,Run4,1758761028,nan,nan,0
